id		CURRENT_TIME  rt_dst rt_nexthop rt_hops rt_seqno rt_expire   rt_flags
NODE: 1 	 101.170084 	 5 	 10 	 2 	 26 	 107.1701 	 1 
NODE: 6 	 101.170084 	 2 	 0 	 255 	 17 	 0.0000 	 0 
NODE: 6 	 101.170084 	 5 	 10 	 2 	 26 	 107.1701 	 1 
NODE: 3 	 101.174026 	 2 	 0 	 255 	 17 	 0.0000 	 0 
NODE: 3 	 101.174026 	 5 	 11 	 2 	 26 	 107.1740 	 1 
NODE: 5 	 101.215951 	 2 	 0 	 255 	 17 	 0.0000 	 0 
NODE: 5 	 101.215951 	 0 	 0 	 1 	 32 	 111.2160 	 1 
NODE: 0 	 10.000948 	 5 	 5 	 1 	 18 	 16.0009 	 1 
NODE: 9 	 10.000948 	 5 	 5 	 1 	 18 	 16.0009 	 1 
NODE: 4 	 10.000949 	 5 	 5 	 1 	 18 	 16.0009 	 1 
NODE: 7 	 10.000949 	 5 	 5 	 1 	 18 	 16.0009 	 1 
NODE: 2 	 10.000949 	 5 	 5 	 1 	 18 	 16.0009 	 1 
NODE: 2 	 10.000949 	 8 	 0 	 255 	 0 	 0.0000 	 0 
NODE: 11 	 10.000949 	 5 	 5 	 1 	 18 	 16.0009 	 1 
NODE: 3 	 10.000949 	 5 	 5 	 1 	 18 	 16.0009 	 1 
NODE: 4 	 10.002067 	 2 	 2 	 1 	 22 	 16.0021 	 1 
NODE: 4 	 10.002067 	 5 	 5 	 1 	 18 	 16.0009 	 1 
NODE: 3 	 10.002067 	 2 	 2 	 1 	 22 	 16.0021 	 1 
NODE: 3 	 10.002067 	 5 	 5 	 1 	 18 	 16.0009 	 1 
NODE: 11 	 10.002067 	 2 	 2 	 1 	 22 	 16.0021 	 1 
NODE: 11 	 10.002067 	 5 	 5 	 1 	 18 	 16.0009 	 1 
NODE: 8 	 10.002067 	 2 	 2 	 1 	 22 	 16.0021 	 1 
NODE: 7 	 10.002067 	 2 	 2 	 1 	 22 	 16.0021 	 1 
NODE: 7 	 10.002067 	 5 	 5 	 1 	 18 	 16.0009 	 1 
NODE: 1 	 10.002067 	 2 	 2 	 1 	 22 	 16.0021 	 1 
NODE: 0 	 10.002067 	 2 	 2 	 1 	 22 	 16.0021 	 1 
NODE: 0 	 10.002067 	 5 	 5 	 1 	 18 	 16.0009 	 1 
NODE: 9 	 10.002067 	 2 	 2 	 1 	 22 	 16.0021 	 1 
NODE: 9 	 10.002067 	 5 	 5 	 1 	 18 	 16.0009 	 1 
NODE: 5 	 10.002067 	 2 	 2 	 1 	 22 	 16.0021 	 1 
NODE: 5 	 10.002067 	 0 	 0 	 255 	 0 	 0.0000 	 0 
NODE: 8 	 10.003105 	 5 	 4 	 2 	 18 	 16.0031 	 1 
NODE: 8 	 10.003105 	 2 	 2 	 1 	 22 	 16.0021 	 1 
NODE: 1 	 10.003106 	 5 	 4 	 2 	 18 	 16.0031 	 1 
NODE: 1 	 10.003106 	 2 	 2 	 1 	 22 	 16.0021 	 1 
NODE: 10 	 10.009547 	 5 	 1 	 3 	 18 	 16.0095 	 1 
NODE: 6 	 10.013342 	 2 	 7 	 2 	 22 	 16.0133 	 1 
NODE: 10 	 10.013342 	 2 	 7 	 2 	 22 	 16.0133 	 1 
NODE: 10 	 10.013342 	 5 	 1 	 3 	 18 	 16.0095 	 1 
NODE: 6 	 10.014240 	 5 	 10 	 4 	 18 	 16.0142 	 1 
NODE: 6 	 10.014240 	 2 	 7 	 2 	 22 	 16.0133 	 1 
NODE: 5 	 10.018025 	 2 	 2 	 1 	 22 	 16.0021 	 1 
NODE: 5 	 10.018025 	 0 	 0 	 1 	 18 	 20.0180 	 1 
NODE: 4 	 12.014676 	 2 	 2 	 1 	 24 	 18.0147 	 1 
NODE: 4 	 12.014676 	 5 	 5 	 1 	 18 	 16.0009 	 1 
NODE: 3 	 12.014676 	 2 	 2 	 1 	 24 	 18.0147 	 1 
NODE: 3 	 12.014676 	 5 	 5 	 1 	 18 	 16.0009 	 1 
NODE: 11 	 12.014676 	 2 	 2 	 1 	 24 	 18.0147 	 1 
NODE: 11 	 12.014676 	 5 	 5 	 1 	 18 	 16.0009 	 1 
NODE: 8 	 12.014676 	 5 	 4 	 2 	 18 	 16.0031 	 1 
NODE: 8 	 12.014676 	 2 	 2 	 1 	 24 	 18.0147 	 1 
NODE: 7 	 12.014676 	 2 	 2 	 1 	 24 	 18.0147 	 1 
NODE: 7 	 12.014676 	 5 	 5 	 1 	 18 	 16.0009 	 1 
NODE: 1 	 12.014676 	 5 	 4 	 2 	 18 	 16.0031 	 1 
NODE: 1 	 12.014676 	 2 	 2 	 1 	 24 	 18.0147 	 1 
NODE: 0 	 12.014676 	 2 	 2 	 1 	 24 	 18.0147 	 1 
NODE: 0 	 12.014676 	 5 	 5 	 1 	 18 	 22.0131 	 1 
NODE: 9 	 12.014676 	 2 	 2 	 1 	 24 	 18.0147 	 1 
NODE: 9 	 12.014676 	 5 	 5 	 1 	 18 	 16.0009 	 1 
NODE: 5 	 12.014677 	 2 	 2 	 1 	 24 	 18.0147 	 1 
NODE: 5 	 12.014677 	 0 	 0 	 1 	 18 	 22.0032 	 1 
NODE: 10 	 12.031308 	 2 	 1 	 2 	 24 	 18.0313 	 1 
NODE: 10 	 12.031308 	 5 	 1 	 3 	 18 	 16.0095 	 1 
NODE: 6 	 12.032226 	 5 	 10 	 4 	 18 	 16.0142 	 1 
NODE: 6 	 12.032226 	 2 	 7 	 2 	 24 	 18.0322 	 1 
NODE: 2 	 12.040524 	 5 	 5 	 1 	 18 	 16.0009 	 1 
NODE: 2 	 12.040524 	 8 	 8 	 1 	 16 	 22.0405 	 1 
NODE: 9 	 55.410266 	 2 	 2 	 1 	 30 	 61.4103 	 1 
NODE: 9 	 55.410266 	 5 	 0 	 255 	 19 	 0.0000 	 0 
NODE: 5 	 55.410266 	 2 	 2 	 1 	 30 	 61.4103 	 1 
NODE: 5 	 55.410266 	 0 	 0 	 1 	 18 	 65.4087 	 1 
NODE: 0 	 55.410267 	 2 	 2 	 1 	 30 	 61.4103 	 1 
NODE: 0 	 55.410267 	 5 	 5 	 1 	 18 	 65.4048 	 1 
NODE: 7 	 55.410267 	 2 	 2 	 1 	 30 	 61.4103 	 1 
NODE: 7 	 55.410267 	 5 	 0 	 255 	 19 	 0.0000 	 0 
NODE: 4 	 55.410267 	 2 	 2 	 1 	 30 	 61.4103 	 1 
NODE: 4 	 55.410267 	 5 	 0 	 255 	 19 	 0.0000 	 0 
NODE: 3 	 55.410267 	 2 	 2 	 1 	 30 	 61.4103 	 1 
NODE: 3 	 55.410267 	 5 	 0 	 255 	 19 	 0.0000 	 0 
NODE: 6 	 55.410267 	 5 	 0 	 255 	 19 	 0.0000 	 0 
NODE: 6 	 55.410267 	 2 	 2 	 1 	 30 	 61.4103 	 1 
NODE: 11 	 55.422009 	 2 	 6 	 2 	 30 	 61.4220 	 1 
NODE: 11 	 55.422009 	 5 	 0 	 255 	 19 	 0.0000 	 0 
NODE: 1 	 55.422009 	 5 	 0 	 255 	 19 	 0.0000 	 0 
NODE: 1 	 55.422009 	 2 	 6 	 2 	 30 	 61.4220 	 1 
NODE: 8 	 55.422010 	 5 	 0 	 255 	 19 	 0.0000 	 0 
NODE: 8 	 55.422010 	 2 	 6 	 2 	 30 	 61.4220 	 1 
NODE: 10 	 55.422010 	 2 	 6 	 2 	 30 	 61.4220 	 1 
NODE: 10 	 55.422010 	 5 	 0 	 255 	 19 	 0.0000 	 0 
NODE: 6 	 55.585868 	 8 	 8 	 1 	 28 	 65.5859 	 1 
NODE: 6 	 55.585868 	 5 	 0 	 255 	 19 	 0.0000 	 0 
NODE: 6 	 55.585868 	 2 	 2 	 1 	 30 	 61.4103 	 1 
NODE: 2 	 55.626276 	 5 	 0 	 255 	 19 	 0.0000 	 0 
NODE: 2 	 55.626276 	 8 	 6 	 2 	 28 	 65.6263 	 1 
NODE: 9 	 72.032565 	 2 	 0 	 255 	 31 	 0.0000 	 0 
NODE: 9 	 72.032565 	 5 	 5 	 1 	 28 	 78.0326 	 1 
NODE: 7 	 72.032565 	 2 	 0 	 255 	 31 	 0.0000 	 0 
NODE: 7 	 72.032565 	 5 	 5 	 1 	 28 	 78.0326 	 1 
NODE: 2 	 72.032565 	 5 	 5 	 1 	 28 	 78.0326 	 1 
NODE: 2 	 72.032565 	 8 	 6 	 2 	 28 	 81.9915 	 1 
NODE: 4 	 72.032565 	 2 	 0 	 255 	 31 	 0.0000 	 0 
NODE: 4 	 72.032565 	 5 	 5 	 1 	 28 	 78.0326 	 1 
NODE: 3 	 72.032565 	 2 	 0 	 255 	 31 	 0.0000 	 0 
NODE: 3 	 72.032565 	 5 	 5 	 1 	 28 	 78.0326 	 1 
NODE: 6 	 72.032565 	 8 	 8 	 1 	 28 	 82.0214 	 1 
NODE: 6 	 72.032565 	 5 	 5 	 1 	 28 	 78.0326 	 1 
NODE: 6 	 72.032565 	 2 	 2 	 1 	 30 	 81.9876 	 1 
NODE: 8 	 72.032566 	 5 	 5 	 1 	 28 	 78.0326 	 1 
NODE: 8 	 72.032566 	 2 	 6 	 2 	 30 	 82.0313 	 1 
NODE: 11 	 72.045354 	 2 	 0 	 255 	 31 	 0.0000 	 0 
NODE: 11 	 72.045354 	 5 	 6 	 2 	 28 	 78.0454 	 1 
NODE: 0 	 72.045354 	 2 	 0 	 255 	 31 	 0.0000 	 0 
NODE: 0 	 72.045354 	 5 	 6 	 2 	 28 	 78.0454 	 1 
NODE: 1 	 72.045354 	 5 	 6 	 2 	 28 	 78.0454 	 1 
NODE: 1 	 72.045354 	 2 	 0 	 255 	 31 	 0.0000 	 0 
NODE: 10 	 72.045354 	 2 	 0 	 255 	 31 	 0.0000 	 0 
NODE: 10 	 72.045354 	 5 	 6 	 2 	 28 	 78.0454 	 1 
NODE: 6 	 72.058838 	 0 	 0 	 1 	 30 	 82.0588 	 1 
NODE: 6 	 72.058838 	 8 	 8 	 1 	 28 	 82.0214 	 1 
NODE: 6 	 72.058838 	 5 	 5 	 1 	 28 	 78.0326 	 1 
NODE: 6 	 72.058838 	 2 	 2 	 1 	 30 	 82.0341 	 1 
NODE: 5 	 72.297282 	 2 	 0 	 255 	 31 	 0.0000 	 0 
NODE: 5 	 72.297282 	 0 	 6 	 2 	 30 	 82.2973 	 1 
